origin,destination,volume
353,360,1
353,360,1
353,360,1
353,360,1
353,360,1
353,371,1
353,371,1
353,371,1
353,371,1
353,371,1
353,371,1
353,371,1
353,371,1
353,387,1
353,387,1
353,387,1
353,387,1
353,387,1
353,387,1
353,387,1
353,387,1
353,391,1
353,391,1
353,391,1
353,391,1
353,391,1
353,391,1
353,391,1
353,391,1
353,391,1
353,391,1
353,391,1
353,391,1
353,391,1
353,391,1
353,391,1
353,391,1
353,397,1
353,397,1
353,397,1
353,397,1
353,397,1
353,397,1
353,397,1
353,397,1
353,397,1
353,397,1
353,397,1
353,397,1
353,397,1
353,397,1
353,397,1
353,397,1
353,399,1
353,399,1
353,399,1
353,399,1
353,399,1
353,399,1
353,399,1
353,399,1
353,399,1
353,399,1
353,399,1
353,399,1
353,399,1
353,399,1
353,399,1
353,399,1
353,401,1
353,401,1
353,401,1
353,401,1
353,401,1
353,401,1
353,401,1
353,401,1
353,406,1
353,406,1
353,406,1
353,406,1
353,406,1
353,406,1
353,406,1
353,406,1
353,425,1
353,425,1
353,425,1
353,425,1
353,425,1
353,425,1
353,425,1
353,425,1
353,448,1
353,448,1
353,448,1
353,448,1
353,448,1
353,448,1
353,448,1
353,448,1
353,453,1
353,453,1
353,453,1
353,453,1
353,453,1
353,453,1
353,453,1
353,453,1
353,453,1
353,453,1
353,453,1
353,453,1
353,453,1
353,453,1
353,453,1
353,453,1
353,453,1
353,453,1
353,453,1
353,453,1
353,453,1
353,453,1
353,453,1
353,453,1
353,456,1
353,456,1
353,456,1
353,456,1
353,456,1
353,456,1
353,456,1
353,456,1
353,456,1
353,456,1
353,456,1
353,456,1
353,456,1
353,456,1
353,456,1
353,456,1
353,456,1
353,456,1
353,456,1
353,456,1
353,456,1
353,456,1
353,456,1
353,456,1
353,456,1
353,456,1
353,456,1
353,456,1
353,456,1
353,456,1
353,456,1
353,456,1
353,456,1
353,456,1
353,456,1
353,456,1
353,456,1
353,456,1
353,456,1
353,456,1
353,456,1
353,456,1
353,456,1
353,456,1
353,456,1
353,456,1
353,456,1
353,456,1
353,456,1
353,456,1
353,456,1
353,456,1
353,456,1
353,456,1
353,456,1
353,456,1
353,476,1
353,476,1
353,476,1
353,476,1
353,476,1
353,476,1
353,476,1
353,476,1
353,476,1
353,476,1
353,476,1
353,476,1
353,476,1
353,476,1
353,476,1
353,476,1
353,476,1
353,476,1
353,476,1
353,476,1
353,476,1
353,476,1
353,476,1
353,476,1
353,476,1
353,476,1
353,476,1
353,476,1
353,476,1
353,476,1
353,476,1
353,476,1
353,476,1
353,476,1
353,476,1
353,476,1
353,476,1
353,476,1
353,476,1
353,476,1
353,478,1
353,478,1
353,478,1
353,478,1
353,478,1
353,478,1
353,478,1
353,478,1
353,478,1
353,478,1
353,478,1
353,478,1
353,478,1
353,478,1
353,478,1
353,478,1
353,478,1
353,478,1
353,478,1
353,478,1
353,478,1
353,478,1
353,478,1
353,478,1
353,478,1
353,478,1
353,478,1
353,478,1
353,478,1
353,478,1
353,478,1
353,478,1
353,478,1
353,478,1
353,478,1
353,478,1
353,478,1
353,478,1
353,478,1
353,478,1
353,478,1
353,478,1
353,478,1
353,478,1
353,478,1
353,478,1
353,478,1
353,478,1
353,478,1
353,478,1
353,478,1
353,478,1
353,478,1
353,478,1
353,478,1
353,478,1
353,478,1
353,478,1
353,478,1
353,478,1
353,478,1
353,478,1
353,478,1
353,478,1
353,493,1
353,493,1
353,493,1
353,493,1
353,493,1
353,493,1
353,493,1
353,493,1
353,497,1
353,497,1
353,497,1
353,497,1
353,497,1
353,497,1
353,497,1
353,497,1
353,497,1
353,497,1
353,497,1
353,497,1
353,497,1
353,497,1
353,497,1
353,497,1
353,501,1
353,501,1
353,501,1
353,501,1
353,501,1
353,501,1
353,501,1
353,501,1
353,501,1
353,501,1
353,501,1
353,501,1
353,501,1
353,501,1
353,501,1
353,501,1
353,502,1
353,502,1
353,502,1
353,502,1
353,502,1
353,502,1
353,502,1
353,502,1
353,511,1
353,511,1
353,511,1
353,511,1
353,511,1
353,511,1
353,511,1
353,511,1
353,517,1
353,517,1
353,517,1
353,517,1
353,517,1
353,517,1
353,517,1
353,517,1
353,517,1
353,517,1
353,517,1
353,517,1
353,517,1
353,517,1
353,517,1
353,517,1
353,536,1
353,536,1
353,536,1
353,536,1
353,536,1
353,536,1
353,536,1
353,536,1
353,536,1
353,536,1
353,536,1
353,536,1
353,536,1
353,536,1
353,536,1
353,536,1
353,539,1
353,539,1
353,539,1
353,539,1
353,539,1
353,539,1
353,539,1
353,539,1
353,539,1
353,539,1
353,539,1
353,539,1
353,539,1
353,539,1
353,539,1
353,539,1
353,539,1
353,539,1
353,539,1
353,539,1
353,539,1
353,539,1
353,539,1
353,539,1
353,539,1
353,539,1
353,539,1
353,539,1
353,539,1
353,539,1
353,539,1
353,539,1
353,546,1
353,546,1
353,546,1
353,546,1
353,546,1
353,546,1
353,546,1
353,546,1
353,550,1
353,550,1
353,550,1
353,550,1
353,550,1
353,550,1
353,550,1
353,550,1
353,557,1
353,557,1
353,557,1
353,557,1
353,557,1
353,557,1
353,557,1
353,557,1
353,557,1
353,557,1
353,557,1
353,557,1
353,557,1
353,557,1
353,557,1
353,557,1
353,558,1
353,558,1
353,558,1
353,558,1
353,558,1
353,558,1
353,558,1
353,558,1
353,562,1
353,562,1
353,562,1
353,562,1
353,562,1
353,562,1
353,562,1
353,562,1
353,567,1
353,567,1
353,567,1
353,567,1
353,567,1
353,567,1
353,567,1
353,567,1
353,568,1
353,568,1
353,568,1
353,568,1
353,568,1
353,568,1
353,568,1
353,568,1
353,579,1
353,579,1
353,579,1
353,579,1
353,579,1
353,579,1
353,579,1
353,579,1
353,579,1
353,579,1
353,579,1
353,579,1
353,579,1
353,579,1
353,579,1
353,579,1
353,605,1
353,605,1
353,605,1
353,605,1
353,605,1
353,605,1
353,605,1
353,605,1
353,607,1
353,607,1
353,607,1
353,607,1
353,607,1
353,607,1
353,607,1
353,607,1
353,607,1
353,607,1
353,607,1
353,607,1
353,607,1
353,607,1
353,607,1
353,607,1
353,644,1
353,644,1
353,644,1
353,644,1
353,644,1
353,644,1
353,644,1
353,644,1
353,654,1
353,654,1
353,654,1
353,654,1
353,654,1
353,654,1
353,654,1
353,654,1
353,654,1
353,654,1
353,654,1
353,654,1
353,654,1
353,654,1
353,654,1
353,654,1
353,680,1
353,680,1
353,680,1
353,680,1
353,680,1
353,680,1
353,680,1
353,680,1
353,694,1
353,694,1
353,694,1
353,694,1
353,694,1
353,694,1
353,694,1
353,694,1
353,699,1
353,699,1
353,699,1
353,699,1
353,699,1
353,699,1
353,699,1
353,699,1
353,702,1
353,702,1
353,702,1
353,702,1
353,702,1
353,702,1
353,702,1
353,702,1
353,706,1
353,706,1
353,706,1
353,706,1
353,706,1
353,706,1
353,706,1
353,706,1
353,706,1
353,706,1
353,706,1
353,706,1
353,706,1
353,706,1
353,706,1
353,706,1
353,741,1
353,741,1
353,741,1
353,741,1
353,741,1
353,741,1
353,741,1
353,741,1
353,760,1
353,760,1
353,760,1
353,760,1
353,760,1
353,760,1
353,760,1
353,760,1
353,778,1
353,778,1
353,778,1
353,778,1
353,778,1
353,778,1
353,778,1
353,778,1
353,784,1
353,784,1
353,784,1
353,784,1
353,784,1
353,784,1
353,784,1
353,784,1
353,791,1
353,791,1
353,791,1
353,791,1
353,791,1
353,791,1
353,791,1
353,791,1
353,799,1
353,799,1
353,799,1
353,799,1
353,799,1
353,799,1
353,799,1
353,799,1
353,813,1
353,813,1
353,813,1
353,813,1
353,813,1
353,813,1
353,813,1
353,813,1
353,813,1
353,813,1
353,813,1
353,813,1
353,813,1
353,813,1
353,813,1
353,813,1
353,820,1
353,820,1
353,820,1
353,820,1
353,820,1
353,820,1
353,820,1
353,820,1
353,851,1
353,851,1
353,851,1
353,851,1
353,851,1
353,851,1
353,851,1
353,851,1
353,852,1
353,852,1
353,852,1
353,852,1
353,852,1
353,852,1
353,852,1
353,852,1
353,852,1
353,852,1
353,852,1
353,852,1
353,852,1
353,852,1
353,852,1
353,852,1
353,860,1
353,860,1
353,860,1
353,860,1
353,860,1
353,860,1
353,860,1
353,860,1
353,878,1
353,878,1
353,878,1
353,878,1
353,878,1
353,878,1
353,878,1
353,878,1
353,881,1
353,881,1
353,881,1
353,881,1
353,881,1
353,881,1
353,881,1
353,881,1
353,883,1
353,883,1
353,883,1
353,883,1
353,883,1
353,883,1
353,883,1
353,883,1
353,899,1
353,899,1
353,899,1
353,899,1
353,899,1
353,899,1
353,899,1
353,899,1
353,899,1
353,899,1
353,899,1
353,899,1
353,899,1
353,899,1
353,899,1
353,899,1
353,936,1
353,936,1
353,936,1
353,936,1
353,936,1
353,936,1
353,936,1
353,936,1
353,952,1
353,952,1
353,952,1
353,952,1
353,952,1
353,952,1
353,952,1
353,952,1
353,958,1
353,958,1
353,958,1
353,958,1
353,958,1
353,958,1
353,958,1
353,958,1
353,958,1
353,958,1
353,958,1
353,958,1
353,958,1
353,958,1
353,958,1
353,958,1
360,20,1
360,20,1
360,20,1
360,20,1
360,20,1
360,20,1
360,20,1
360,20,1
360,31,1
360,31,1
360,31,1
360,31,1
360,31,1
360,31,1
360,31,1
360,31,1
360,41,1
360,41,1
360,41,1
360,41,1
360,41,1
360,41,1
360,41,1
360,41,1
360,41,1
360,41,1
360,41,1
360,41,1
360,41,1
360,41,1
360,41,1
360,41,1
360,57,1
360,57,1
360,57,1
360,57,1
360,57,1
360,57,1
360,57,1
360,57,1
360,57,1
360,57,1
360,57,1
360,57,1
360,57,1
360,57,1
360,57,1
360,57,1
360,65,1
360,65,1
360,65,1
360,65,1
360,65,1
360,65,1
360,65,1
360,65,1
360,65,1
360,65,1
360,65,1
360,65,1
360,65,1
360,65,1
360,65,1
360,65,1
360,65,1
360,65,1
360,65,1
360,65,1
360,65,1
360,65,1
360,65,1
360,65,1
360,65,1
360,65,1
360,65,1
360,65,1
360,65,1
360,65,1
360,65,1
360,65,1
360,72,1
360,72,1
360,72,1
360,72,1
360,72,1
360,72,1
360,72,1
360,72,1
360,72,1
360,72,1
360,72,1
360,72,1
360,72,1
360,72,1
360,72,1
360,72,1
360,72,1
360,72,1
360,72,1
360,72,1
360,72,1
360,72,1
360,72,1
360,72,1
360,72,1
360,72,1
360,72,1
360,72,1
360,72,1
360,72,1
360,72,1
360,72,1
360,72,1
360,72,1
360,72,1
360,72,1
360,72,1
360,72,1
360,72,1
360,72,1
360,72,1
360,72,1
360,72,1
360,72,1
360,72,1
360,72,1
360,72,1
360,72,1
360,72,1
360,72,1
360,72,1
360,72,1
360,72,1
360,72,1
360,72,1
360,72,1
360,72,1
360,72,1
360,72,1
360,72,1
360,72,1
360,72,1
360,72,1
360,72,1
360,72,1
360,72,1
360,72,1
360,72,1
360,72,1
360,72,1
360,72,1
360,72,1
360,83,1
360,83,1
360,83,1
360,83,1
360,83,1
360,83,1
360,83,1
360,83,1
360,84,1
360,84,1
360,84,1
360,84,1
360,84,1
360,84,1
360,84,1
360,84,1
360,84,1
360,84,1
360,84,1
360,84,1
360,84,1
360,84,1
360,84,1
360,84,1
360,87,1
360,87,1
360,87,1
360,87,1
360,87,1
360,87,1
360,87,1
360,87,1
360,87,1
360,87,1
360,87,1
360,87,1
360,87,1
360,87,1
360,87,1
360,87,1
360,87,1
360,87,1
360,87,1
360,87,1
360,87,1
360,87,1
360,87,1
360,87,1
360,87,1
360,87,1
360,87,1
360,87,1
360,87,1
360,87,1
360,87,1
360,87,1
360,87,1
360,87,1
360,87,1
360,87,1
360,87,1
360,87,1
360,87,1
360,87,1
360,87,1
360,87,1
360,87,1
360,87,1
360,87,1
360,87,1
360,87,1
360,87,1
360,101,1
360,101,1
360,101,1
360,101,1
360,101,1
360,101,1
360,101,1
360,101,1
360,113,1
360,113,1
360,113,1
360,113,1
360,113,1
360,113,1
360,113,1
360,113,1
360,113,1
360,113,1
360,113,1
360,113,1
360,113,1
360,113,1
360,113,1
360,113,1
360,113,1
360,113,1
360,113,1
360,113,1
360,113,1
360,113,1
360,113,1
360,113,1
360,141,1
360,141,1
360,141,1
360,141,1
360,141,1
360,141,1
360,141,1
360,141,1
360,141,1
360,141,1
360,141,1
360,141,1
360,141,1
360,141,1
360,141,1
360,141,1
360,146,1
360,146,1
360,146,1
360,146,1
360,146,1
360,146,1
360,146,1
360,146,1
360,146,1
360,146,1
360,146,1
360,146,1
360,146,1
360,146,1
360,146,1
360,146,1
360,146,1
360,146,1
360,146,1
360,146,1
360,146,1
360,146,1
360,146,1
360,146,1
360,146,1
360,146,1
360,146,1
360,146,1
360,146,1
360,146,1
360,146,1
360,146,1
360,146,1
360,146,1
360,146,1
360,146,1
360,146,1
360,146,1
360,146,1
360,146,1
360,146,1
360,146,1
360,146,1
360,146,1
360,146,1
360,146,1
360,146,1
360,146,1
360,167,1
360,167,1
360,167,1
360,167,1
360,167,1
360,167,1
360,167,1
360,167,1
360,167,1
360,167,1
360,167,1
360,167,1
360,167,1
360,167,1
360,167,1
360,167,1
360,167,1
360,167,1
360,167,1
360,167,1
360,167,1
360,167,1
360,167,1
360,167,1
360,167,1
360,167,1
360,167,1
360,167,1
360,167,1
360,167,1
360,167,1
360,167,1
360,183,1
360,183,1
360,183,1
360,183,1
360,183,1
360,183,1
360,183,1
360,183,1
360,183,1
360,183,1
360,183,1
360,183,1
360,183,1
360,183,1
360,183,1
360,183,1
360,187,1
360,187,1
360,187,1
360,187,1
360,187,1
360,187,1
360,187,1
360,187,1
360,187,1
360,187,1
360,187,1
360,187,1
360,187,1
360,187,1
360,187,1
360,187,1
360,187,1
360,187,1
360,187,1
360,187,1
360,187,1
360,187,1
360,187,1
360,187,1
360,193,1
360,193,1
360,193,1
360,193,1
360,193,1
360,193,1
360,193,1
360,193,1
360,193,1
360,193,1
360,193,1
360,193,1
360,193,1
360,193,1
360,193,1
360,193,1
360,229,1
360,229,1
360,229,1
360,229,1
360,229,1
360,229,1
360,229,1
360,229,1
360,229,1
360,229,1
360,229,1
360,229,1
360,229,1
360,229,1
360,229,1
360,229,1
360,229,1
360,229,1
360,229,1
360,229,1
360,229,1
360,229,1
360,229,1
360,229,1
360,234,1
360,234,1
360,234,1
360,234,1
360,234,1
360,234,1
360,234,1
360,234,1
360,234,1
360,234,1
360,234,1
360,234,1
360,234,1
360,234,1
360,234,1
360,234,1
360,237,1
360,237,1
360,237,1
360,237,1
360,237,1
360,237,1
360,237,1
360,237,1
360,237,1
360,237,1
360,237,1
360,237,1
360,237,1
360,237,1
360,237,1
360,237,1
360,237,1
360,237,1
360,237,1
360,237,1
360,237,1
360,237,1
360,237,1
360,237,1
360,237,1
360,237,1
360,237,1
360,237,1
360,237,1
360,237,1
360,237,1
360,237,1
360,237,1
360,237,1
360,237,1
360,237,1
360,237,1
360,237,1
360,237,1
360,237,1
360,241,1
360,241,1
360,241,1
360,241,1
360,241,1
360,241,1
360,241,1
360,241,1
360,241,1
360,241,1
360,241,1
360,241,1
360,241,1
360,241,1
360,241,1
360,241,1
360,263,1
360,263,1
360,263,1
360,263,1
360,263,1
360,263,1
360,263,1
360,263,1
360,263,1
360,263,1
360,263,1
360,263,1
360,263,1
360,263,1
360,263,1
360,263,1
360,263,1
360,263,1
360,263,1
360,263,1
360,263,1
360,263,1
360,263,1
360,263,1
360,263,1
360,263,1
360,263,1
360,263,1
360,263,1
360,263,1
360,263,1
360,263,1
360,263,1
360,263,1
360,263,1
360,263,1
360,263,1
360,263,1
360,263,1
360,263,1
360,269,1
360,269,1
360,269,1
360,269,1
360,269,1
360,269,1
360,269,1
360,269,1
360,269,1
360,269,1
360,269,1
360,269,1
360,269,1
360,269,1
360,269,1
360,269,1
360,269,1
360,269,1
360,269,1
360,269,1
360,269,1
360,269,1
360,269,1
360,269,1
360,269,1
360,269,1
360,269,1
360,269,1
360,269,1
360,269,1
360,269,1
360,269,1
360,269,1
360,269,1
360,269,1
360,269,1
360,269,1
360,269,1
360,269,1
360,269,1
360,292,1
360,292,1
360,292,1
360,292,1
360,292,1
360,292,1
360,292,1
360,292,1
360,312,1
360,312,1
360,312,1
360,312,1
360,312,1
360,312,1
360,312,1
360,312,1
360,312,1
360,312,1
360,312,1
360,312,1
360,312,1
360,312,1
360,312,1
360,312,1
360,314,1
360,314,1
360,314,1
360,314,1
360,314,1
360,314,1
360,314,1
360,314,1
360,325,1
360,325,1
360,325,1
360,325,1
360,325,1
360,325,1
360,325,1
360,325,1
360,325,1
360,325,1
360,325,1
360,325,1
360,325,1
360,325,1
360,325,1
360,325,1
360,332,1
360,332,1
360,332,1
360,332,1
360,332,1
360,332,1
360,332,1
360,332,1
360,347,1
360,347,1
360,347,1
360,347,1
360,347,1
360,347,1
360,347,1
360,347,1
360,347,1
360,347,1
360,347,1
360,347,1
360,347,1
360,347,1
360,347,1
360,347,1
360,347,1
360,347,1
360,347,1
360,347,1
360,347,1
360,347,1
360,347,1
360,347,1
360,347,1
360,347,1
360,347,1
360,347,1
360,347,1
360,347,1
360,347,1
360,347,1
360,350,1
360,350,1
360,350,1
360,350,1
360,350,1
360,350,1
360,350,1
360,350,1
360,350,1
360,350,1
360,350,1
360,350,1
360,350,1
360,350,1
360,350,1
360,350,1
360,350,1
360,350,1
360,350,1
360,350,1
360,350,1
360,350,1
360,350,1
360,350,1
360,350,1
360,350,1
360,350,1
360,350,1
360,350,1
360,350,1
360,350,1
360,350,1
360,350,1
360,350,1
360,350,1
360,350,1
360,350,1
360,350,1
360,350,1
360,350,1
360,350,1
360,350,1
360,350,1
360,350,1
360,350,1
360,350,1
360,350,1
360,350,1
360,353,1
360,353,1
360,353,1
360,353,1
360,353,1
360,353,1
360,353,1
360,353,1
360,353,1
360,353,1
360,353,1
360,353,1
360,353,1
360,353,1
360,353,1
360,353,1
360,353,1
360,353,1
360,353,1
360,353,1
360,353,1
360,353,1
360,353,1
360,353,1
360,353,1
360,353,1
360,353,1
360,353,1
360,353,1
360,353,1
360,353,1
360,353,1
360,371,1
360,371,1
360,371,1
360,371,1
360,371,1
360,371,1
360,371,1
360,371,1
360,371,1
360,371,1
360,371,1
360,371,1
360,371,1
360,371,1
360,371,1
360,371,1
360,375,1
360,375,1
360,375,1
360,375,1
360,375,1
360,375,1
360,375,1
360,375,1
360,375,1
360,375,1
360,375,1
360,375,1
360,375,1
360,375,1
360,375,1
360,375,1
360,375,1
360,375,1
360,375,1
360,375,1
360,375,1
360,375,1
360,375,1
360,375,1
360,387,1
360,387,1
360,387,1
360,387,1
360,387,1
360,387,1
360,387,1
360,387,1
360,387,1
360,387,1
360,387,1
360,387,1
360,387,1
360,387,1
360,387,1
360,387,1
360,387,1
360,387,1
360,387,1
360,387,1
360,387,1
360,387,1
360,387,1
360,387,1
360,387,1
360,387,1
360,387,1
360,387,1
360,387,1
360,387,1
360,387,1
360,387,1
360,391,1
360,391,1
360,391,1
360,391,1
360,391,1
360,391,1
360,391,1
360,391,1
360,391,1
360,391,1
360,391,1
360,391,1
360,391,1
360,391,1
360,391,1
360,391,1
360,391,1
360,391,1
360,391,1
360,391,1
360,391,1
360,391,1
360,391,1
360,391,1
360,391,1
360,391,1
360,391,1
360,391,1
360,391,1
360,391,1
360,391,1
360,391,1
360,391,1
360,391,1
360,391,1
360,391,1
360,391,1
360,391,1
360,391,1
360,391,1
360,391,1
360,391,1
360,391,1
360,391,1
360,391,1
360,391,1
360,391,1
360,391,1
360,391,1
360,391,1
360,391,1
360,391,1
360,391,1
360,391,1
360,391,1
360,391,1
360,397,1
360,397,1
360,397,1
360,397,1
360,397,1
360,397,1
360,397,1
360,397,1
360,399,1
360,399,1
360,399,1
360,399,1
360,399,1
360,399,1
360,399,1
360,399,1
360,399,1
360,399,1
360,399,1
360,399,1
360,399,1
360,399,1
360,399,1
360,399,1
360,401,1
360,401,1
360,401,1
360,401,1
360,401,1
360,401,1
360,401,1
360,401,1
360,406,1
360,406,1
360,406,1
360,406,1
360,406,1
360,406,1
360,406,1
360,406,1
360,406,1
360,406,1
360,406,1
360,406,1
360,406,1
360,406,1
360,406,1
360,406,1
360,406,1
360,406,1
360,406,1
360,406,1
360,406,1
360,406,1
360,406,1
360,406,1
360,406,1
360,406,1
360,406,1
360,406,1
360,406,1
360,406,1
360,406,1
360,406,1
360,406,1
360,406,1
360,406,1
360,406,1
360,406,1
360,406,1
360,406,1
360,406,1
360,425,1
360,425,1
360,425,1
360,425,1
360,425,1
360,425,1
360,425,1
360,425,1
360,425,1
360,425,1
360,425,1
360,425,1
360,425,1
360,425,1
360,425,1
360,425,1
360,425,1
360,425,1
360,425,1
360,425,1
360,425,1
360,425,1
360,425,1
360,425,1
360,448,1
360,448,1
360,448,1
360,448,1
360,448,1
360,448,1
360,448,1
360,448,1
360,448,1
360,448,1
360,448,1
360,448,1
360,448,1
360,448,1
360,448,1
360,448,1
360,448,1
360,448,1
360,448,1
360,448,1
360,448,1
360,448,1
360,448,1
360,448,1
360,453,1
360,453,1
360,453,1
360,453,1
360,453,1
360,453,1
360,453,1
360,453,1
360,453,1
360,453,1
360,453,1
360,453,1
360,453,1
360,453,1
360,453,1
360,453,1
360,453,1
360,453,1
360,453,1
360,453,1
360,453,1
360,453,1
360,453,1
360,453,1
360,453,1
360,453,1
360,453,1
360,453,1
360,453,1
360,453,1
360,453,1
360,453,1
360,456,1
360,456,1
360,456,1
360,456,1
360,456,1
360,456,1
360,456,1
360,456,1
360,476,1
360,476,1
360,476,1
360,476,1
360,476,1
360,476,1
360,476,1
360,476,1
360,476,1
360,476,1
360,476,1
360,476,1
360,476,1
360,476,1
360,476,1
360,476,1
360,478,1
360,478,1
360,478,1
360,478,1
360,478,1
360,478,1
360,478,1
360,478,1
360,478,1
360,478,1
360,478,1
360,478,1
360,478,1
360,478,1
360,478,1
360,478,1
360,478,1
360,478,1
360,478,1
360,478,1
360,478,1
360,478,1
360,478,1
360,478,1
360,478,1
360,478,1
360,478,1
360,478,1
360,478,1
360,478,1
360,478,1
360,478,1
360,493,1
360,493,1
360,493,1
360,493,1
360,493,1
360,493,1
360,493,1
360,493,1
360,493,1
360,493,1
360,493,1
360,493,1
360,493,1
360,493,1
360,493,1
360,493,1
360,493,1
360,493,1
360,493,1
360,493,1
360,493,1
360,493,1
360,493,1
360,493,1
360,493,1
360,493,1
360,493,1
360,493,1
360,493,1
360,493,1
360,493,1
360,493,1
360,493,1
360,493,1
360,493,1
360,493,1
360,493,1
360,493,1
360,493,1
360,493,1
360,493,1
360,493,1
360,493,1
360,493,1
360,493,1
360,493,1
360,493,1
360,493,1
360,493,1
360,493,1
360,493,1
360,493,1
360,493,1
360,493,1
360,493,1
360,493,1
360,495,1
360,495,1
360,495,1
360,495,1
360,495,1
360,495,1
360,495,1
360,495,1
360,495,1
360,495,1
360,495,1
360,495,1
360,495,1
360,495,1
360,495,1
360,495,1
360,495,1
360,495,1
360,495,1
360,495,1
360,495,1
360,495,1
360,495,1
360,495,1
360,497,1
360,497,1
360,497,1
360,497,1
360,497,1
360,497,1
360,497,1
360,497,1
360,497,1
360,497,1
360,497,1
360,497,1
360,497,1
360,497,1
360,497,1
360,497,1
360,501,1
360,501,1
360,501,1
360,501,1
360,501,1
360,501,1
360,501,1
360,501,1
360,501,1
360,501,1
360,501,1
360,501,1
360,501,1
360,501,1
360,501,1
360,501,1
360,502,1
360,502,1
360,502,1
360,502,1
360,502,1
360,502,1
360,502,1
360,502,1
360,502,1
360,502,1
360,502,1
360,502,1
360,502,1
360,502,1
360,502,1
360,502,1
360,502,1
360,502,1
360,502,1
360,502,1
360,502,1
360,502,1
360,502,1
360,502,1
360,511,1
360,511,1
360,511,1
360,511,1
360,511,1
360,511,1
360,511,1
360,511,1
360,511,1
360,511,1
360,511,1
360,511,1
360,511,1
360,511,1
360,511,1
360,511,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,517,1
360,536,1
360,536,1
360,536,1
360,536,1
360,536,1
360,536,1
360,536,1
360,536,1
360,536,1
360,536,1
360,536,1
360,536,1
360,536,1
360,536,1
360,536,1
360,536,1
360,536,1
360,536,1
360,536,1
360,536,1
360,536,1
360,536,1
360,536,1
360,536,1
360,536,1
360,536,1
360,536,1
360,536,1
360,536,1
360,536,1
360,536,1
360,536,1
360,536,1
360,536,1
360,536,1
360,536,1
360,536,1
360,536,1
360,536,1
360,536,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,539,1
360,546,1
360,546,1
360,546,1
360,546,1
360,546,1
360,546,1
360,546,1
360,546,1
360,550,1
360,550,1
360,550,1
360,550,1
360,550,1
360,550,1
360,550,1
360,550,1
360,550,1
360,550,1
360,550,1
360,550,1
360,550,1
360,550,1
360,550,1
360,550,1
360,550,1
360,550,1
360,550,1
360,550,1
360,550,1
360,550,1
360,550,1
360,550,1
360,550,1
360,550,1
360,550,1
360,550,1
360,550,1
360,550,1
360,550,1
360,550,1
360,550,1
360,550,1
